order_id,order_date,quantity,unit_price,discount_rate,customer_name,customer_level,customer_phone,product_name,product_brand,product_cost,product_category_id,category_name,warehouse_name,region_name,region_name_display,region_manager,promotion_name,promotion_discount,payment_method_name,logistics_name,logistics_speed,price_adjustment,shipping_fee,tax_rate,order_amount,profit,tax_amount,final_price
1602,2024-08-27,2,109.0,0.8500000000000001,李明,银卡,13801246845,精品手机,苹果,55.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,185.3,75.3,9.27,214.83
1603,2024-08-28,3,119.0,0.9,王明,金卡,13801259190,经典手机,小米,60.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,321.3,141.3,22.49,354.37
1604,2024-08-28,4,129.0,0.9500000000000001,刘明,钻石,13801271535,时尚手机,三星,65.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,490.2,230.2,44.12,513.2
1605,2024-08-28,5,139.0,1.0,陈明,普通,13801283880,智能手机,联想,70.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,695.0,345.0,76.45,689.25
1606,2024-09-01,6,149.0,0.8,杨明,银卡,13801296225,便携手机,戴尔,75.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,715.2,265.2,21.46,648.68
1607,2024-09-02,7,159.0,0.8500000000000001,赵明,金卡,13801308570,专业手机,索尼,80.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,946.05,386.05,47.3,1051.65
1608,2024-09-03,8,169.0,0.9,黄明,钻石,13801320915,豪华手机,佳能,85.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,1216.8,536.8,85.18,1294.64
1609,2024-09-04,9,179.0,0.9500000000000001,周明,普通,13801333260,简约手机,飞利浦,90.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,1530.45,720.45,137.74,1553.45
1610,2024-09-05,10,189.0,1.0,吴明,银卡,13801345605,创新手机,松下,95.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,1890.0,940.0,207.9,1824.5
1611,2024-09-06,1,199.0,0.8,张华,金卡,13801357950,高端电脑,华为,100.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,159.2,59.2,4.78,148.28
1612,2024-09-07,2,209.0,0.8500000000000001,李华,钻石,13801370295,精品电脑,苹果,105.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,355.3,145.3,17.77,401.83
1613,2024-09-08,3,219.0,0.9,王华,普通,13801382640,经典电脑,小米,110.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,591.3,261.3,41.39,637.87
1614,2024-09-09,4,229.0,0.9500000000000001,刘华,银卡,13801394985,时尚电脑,三星,115.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,870.2,410.2,78.32,893.2
1615,2024-09-10,5,239.0,1.0,陈华,金卡,13801407330,智能电脑,联想,120.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,1195.0,595.0,131.45,1164.25
1616,2024-09-11,6,249.0,0.8,杨华,钻石,13801419675,便携电脑,戴尔,125.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,1195.2,445.2,35.86,1080.68
1617,2024-09-12,7,259.0,0.8500000000000001,赵华,普通,13801432020,专业电脑,索尼,130.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,1541.05,631.05,77.05,1706.16
1618,2024-09-13,8,269.0,0.9,黄华,银卡,13801444365,豪华电脑,佳能,135.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,1936.8,856.8,135.58,2050.64
1619,2024-09-14,9,279.0,0.9500000000000001,周华,金卡,13801456710,简约电脑,飞利浦,140.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,2385.45,1125.45,214.69,2408.45
1620,2024-09-15,10,289.0,1.0,吴华,钻石,13801469055,创新电脑,松下,145.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,2890.0,1440.0,317.9,2774.5
1621,2024-09-16,1,299.0,0.8,张强,普通,13801481400,高端耳机,华为,150.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,239.2,89.2,7.18,220.28
1622,2024-09-17,2,309.0,0.8500000000000001,李强,银卡,13801493745,精品耳机,苹果,155.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,525.3,215.3,26.27,588.83
1623,2024-09-18,3,319.0,0.9,王强,金卡,13801506090,经典耳机,小米,160.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,861.3,381.3,60.29,921.37
1624,2024-09-19,4,329.0,0.9500000000000001,刘强,钻石,13801518435,时尚耳机,三星,165.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,1250.2,590.2,112.52,1273.2
1625,2024-09-20,5,339.0,1.0,陈强,普通,13801530780,智能耳机,联想,170.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,1695.0,845.0,186.45,1639.25
1626,2024-09-21,6,349.0,0.8,杨强,银卡,13801543125,便携耳机,戴尔,175.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,1675.2,625.2,50.26,1512.68
1627,2024-09-22,7,359.0,0.8500000000000001,赵强,金卡,13801555470,专业耳机,索尼,180.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,2136.05,876.05,106.8,2360.66
1628,2024-09-23,8,369.0,0.9,黄强,钻石,13801567815,豪华耳机,佳能,185.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,2656.8,1176.8,185.98,2806.64
1629,2024-09-24,9,379.0,0.9500000000000001,周强,普通,13801580160,简约耳机,飞利浦,190.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,3240.45,1530.45,291.64,3263.45
1630,2024-09-25,10,389.0,1.0,吴强,银卡,13801592505,创新耳机,松下,195.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,3890.0,1940.0,427.9,3724.5
1631,2024-09-26,1,399.0,0.8,张伟,金卡,13801604850,高端键盘,华为,200.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,319.2,119.2,9.58,292.28
1632,2024-09-27,2,409.0,0.8500000000000001,李伟,钻石,13801617195,精品键盘,苹果,205.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,695.3,285.3,34.77,775.83
1633,2024-09-28,3,419.0,0.9,王伟,普通,13801629540,经典键盘,小米,210.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,1131.3,501.3,79.19,1204.87
1634,2024-09-28,4,429.0,0.9500000000000001,刘伟,银卡,13801641885,时尚键盘,三星,215.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,1630.2,770.2,146.72,1653.2
1635,2024-09-28,5,439.0,1.0,陈伟,金卡,13801654230,智能键盘,联想,220.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,2195.0,1095.0,241.45,2114.25
1636,2024-10-01,6,449.0,0.8,杨伟,钻石,13801666575,便携键盘,戴尔,225.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,2155.2,805.2,64.66,1944.68
1637,2024-10-02,7,459.0,0.8500000000000001,赵伟,普通,13801678920,专业键盘,索尼,230.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,2731.05,1121.05,136.55,3015.16
1638,2024-10-03,8,469.0,0.9,黄伟,银卡,13801691265,豪华键盘,佳能,235.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,3376.8,1496.8,236.38,3562.64
1639,2024-10-04,9,479.0,0.9500000000000001,周伟,金卡,13801703610,简约键盘,飞利浦,240.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,4095.45,1935.45,368.59,4118.45
1640,2024-10-05,10,489.0,1.0,吴伟,钻石,13801715955,创新键盘,松下,245.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,4890.0,2440.0,537.9,4674.5
1641,2024-10-06,1,499.0,0.8,张芳,普通,13801728300,高端显示器,华为,250.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,399.2,149.2,11.98,364.28
1642,2024-10-07,2,509.0,0.8500000000000001,李芳,银卡,13801740645,精品显示器,苹果,255.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,865.3,355.3,43.27,962.83
1643,2024-10-08,3,519.0,0.9,王芳,金卡,13801752990,经典显示器,小米,260.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,1401.3,621.3,98.09,1488.37
1644,2024-10-09,4,529.0,0.9500000000000001,刘芳,钻石,13801765335,时尚显示器,三星,265.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,2010.2,950.2,180.92,2033.2
1645,2024-10-10,5,539.0,1.0,陈芳,普通,13801777680,智能显示器,联想,270.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,2695.0,1345.0,296.45,2589.25
1646,2024-10-11,6,549.0,0.8,杨芳,银卡,13801790025,便携显示器,戴尔,275.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,2635.2,985.2,79.06,2376.68
1647,2024-10-12,7,559.0,0.8500000000000001,赵芳,金卡,13801802370,专业显示器,索尼,280.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,3326.05,1366.05,166.3,3669.66
1648,2024-10-13,8,569.0,0.9,黄芳,钻石,13801814715,豪华显示器,佳能,285.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,4096.8,1816.8,286.78,4318.64
1649,2024-10-14,9,579.0,0.9500000000000001,周芳,普通,13801827060,简约显示器,飞利浦,290.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,4950.45,2340.45,445.54,4973.45
1650,2024-10-15,10,589.0,1.0,吴芳,银卡,13801839405,创新显示器,松下,295.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,5890.0,2940.0,647.9,5624.5
1651,2024-10-16,1,599.0,0.8,张娟,金卡,13801851750,高端平板,华为,300.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,479.2,179.2,14.38,436.28
1652,2024-10-17,2,609.0,0.8500000000000001,李娟,钻石,13801864095,精品平板,苹果,305.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,1035.3,425.3,51.77,1149.83
1653,2024-10-18,3,619.0,0.9,王娟,普通,13801876440,经典平板,小米,310.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,1671.3,741.3,116.99,1771.87
1654,2024-10-19,4,629.0,0.9500000000000001,刘娟,银卡,13801888785,时尚平板,三星,315.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,2390.2,1130.2,215.12,2413.2
1655,2024-10-20,5,639.0,1.0,陈娟,金卡,13801901130,智能平板,联想,320.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,3195.0,1595.0,351.45,3064.25
1656,2024-10-21,6,649.0,0.8,杨娟,钻石,13801913475,便携平板,戴尔,325.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,3115.2,1165.2,93.46,2808.68
1657,2024-10-22,7,659.0,0.8500000000000001,赵娟,普通,13801925820,专业平板,索尼,330.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,3921.05,1611.05,196.05,4324.16
1658,2024-10-23,8,669.0,0.9,黄娟,银卡,13801938165,豪华平板,佳能,335.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,4816.8,2136.8,337.18,5074.64
1659,2024-10-24,9,679.0,0.9500000000000001,周娟,金卡,13801950510,简约平板,飞利浦,340.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,5805.45,2745.45,522.49,5828.45
1660,2024-10-25,10,689.0,1.0,吴娟,钻石,13801962855,创新平板,松下,345.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,6890.0,3440.0,757.9,6574.5
1661,2024-10-26,1,699.0,0.8,张敏,普通,13801975200,高端音箱,华为,350.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,559.2,209.2,16.78,508.28
1662,2024-10-27,2,709.0,0.8500000000000001,李敏,银卡,13801987545,精品音箱,苹果,355.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1205.3,495.3,60.27,1336.83
1663,2024-10-28,3,719.0,0.9,王敏,金卡,13801999890,经典音箱,小米,360.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,1941.3,861.3,135.89,2055.36
1664,2024-10-28,4,729.0,0.9500000000000001,刘敏,钻石,13802012235,时尚音箱,三星,365.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,2770.2,1310.2,249.32,2793.2
1665,2024-10-28,5,739.0,1.0,陈敏,普通,13802024580,智能音箱,联想,370.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,3695.0,1845.0,406.45,3539.25
1666,2024-11-01,6,749.0,0.8,杨敏,银卡,13802036925,便携音箱,戴尔,375.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,3595.2,1345.2,107.86,3240.68
1667,2024-11-02,7,759.0,0.8500000000000001,赵敏,金卡,13802049270,专业音箱,索尼,380.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,4516.05,1856.05,225.8,4978.66
1668,2024-11-03,8,769.0,0.9,黄敏,钻石,13802061615,豪华音箱,佳能,385.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,5536.8,2456.8,387.58,5830.64
1669,2024-11-04,9,779.0,0.9500000000000001,周敏,普通,13802073960,简约音箱,飞利浦,390.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,6660.45,3150.45,599.44,6683.45
1670,2024-11-05,10,789.0,1.0,吴敏,银卡,13802086305,创新音箱,松下,395.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,7890.0,3940.0,867.9,7524.5
1671,2024-11-06,1,799.0,0.8,张静,金卡,13802098650,高端手表,华为,400.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,639.2,239.2,19.18,580.28
1672,2024-11-07,2,809.0,0.8500000000000001,李静,钻石,13802110995,精品手表,苹果,405.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1375.3,565.3,68.77,1523.83
1673,2024-11-08,3,819.0,0.9,王静,普通,13802123340,经典手表,小米,410.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,2211.3,981.3,154.79,2338.87
1674,2024-11-09,4,829.0,0.9500000000000001,刘静,银卡,13802135685,时尚手表,三星,415.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,3150.2,1490.2,283.52,3173.2
1675,2024-11-10,5,839.0,1.0,陈静,金卡,13802148030,智能手表,联想,420.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,4195.0,2095.0,461.45,4014.25
1676,2024-11-11,6,849.0,0.8,杨静,钻石,13802160375,便携手表,戴尔,425.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,4075.2,1525.2,122.26,3672.68
1677,2024-11-12,7,859.0,0.8500000000000001,赵静,普通,13802172720,专业手表,索尼,430.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,5111.05,2101.05,255.55,5633.16
1678,2024-11-13,8,869.0,0.9,黄静,银卡,13802185065,豪华手表,佳能,435.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,6256.8,2776.8,437.98,6586.64
1679,2024-11-14,9,879.0,0.9500000000000001,周静,金卡,13802197410,简约手表,飞利浦,440.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,7515.45,3555.45,676.39,7538.45
1680,2024-11-15,10,889.0,1.0,吴静,钻石,13802209755,创新手表,松下,445.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,8890.0,4440.0,977.9,8474.5
1681,2024-11-16,1,899.0,0.8,张丽,普通,13802222100,高端相机,华为,450.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,719.2,269.2,21.58,652.28
1682,2024-11-17,2,909.0,0.8500000000000001,李丽,银卡,13802234445,精品相机,苹果,455.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,圆通快递,2,1.1,11.0,0.05,1545.3,635.3,77.27,1710.83
1683,2024-11-18,3,919.0,0.9,王丽,金卡,13802246790,经典相机,小米,460.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,中通快递,3,1.05,17.0,0.07,2481.3,1101.3,173.69,2622.37
1684,2024-11-19,4,929.0,0.9500000000000001,刘丽,钻石,13802259135,时尚相机,三星,465.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,韵达快递,4,1.0,23.0,0.09,3530.2,1670.2,317.72,3553.2
1685,2024-11-20,5,939.0,1.0,陈丽,普通,13802271480,智能相机,联想,470.0,4,美妆护肤,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,申通快递,5,0.95,29.0,0.11,4695.0,2345.0,516.45,4489.25
1686,2024-11-21,6,949.0,0.8,杨丽,银卡,13802283825,便携相机,戴尔,475.0,5,家居日用,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,4555.2,1705.2,136.66,4104.68
1687,2024-11-22,7,959.0,0.8500000000000001,赵丽,金卡,13802296170,专业相机,索尼,480.0,6,运动户外,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,菜鸟驿站,2,1.1,11.0,0.05,5706.05,2346.05,285.3,6287.66
1688,2024-11-23,8,969.0,0.9,黄丽,钻石,13802308515,豪华相机,佳能,485.0,7,图书音像,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,德邦快递,3,1.05,17.0,0.07,6976.8,3096.8,488.38,7342.64
1689,2024-11-24,9,979.0,0.9500000000000001,周丽,普通,13802320860,简约相机,飞利浦,490.0,8,母婴用品,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,顺丰速运,4,1.0,23.0,0.09,8370.45,3960.45,753.34,8393.45
1690,2024-11-25,10,989.0,1.0,吴丽,银卡,13802333205,创新相机,松下,495.0,9,汽车用品,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,圆通快递,5,0.95,29.0,0.11,9890.0,4940.0,1087.9,9424.5
1691,2024-11-26,1,999.0,0.8,张勇,金卡,13802345550,高端充电器,华为,500.0,10,办公文具,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,799.2,299.2,23.98,724.28
1692,2024-11-27,2,1009.0,0.8500000000000001,李勇,钻石,13802357895,精品充电器,苹果,505.0,11,珠宝饰品,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1715.3,705.3,85.77,1897.83
1693,2024-11-28,3,1019.0,0.9,王勇,普通,13802370240,经典充电器,小米,510.0,12,宠物用品,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,2751.3,1221.3,192.59,2905.87
1694,2024-11-28,4,1029.0,0.9500000000000001,刘勇,银卡,13802382585,时尚充电器,三星,515.0,13,医疗保健,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,3910.2,1850.2,351.92,3933.2
1695,2024-11-28,5,1039.0,1.0,陈勇,金卡,13802394930,智能充电器,联想,520.0,14,玩具乐器,郑州仓库-13号,郑州区域,郑州区域,王经理,情人节特惠,0.7,货到付款,申通快递,5,0.95,29.0,0.11,5195.0,2595.0,571.45,4964.25
1696,2024-12-01,6,1049.0,0.8,杨勇,钻石,13802407275,便携充电器,戴尔,525.0,15,生鲜果蔬,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,京东物流,1,0.9,5.0,0.03,5035.2,1885.2,151.06,4536.68
1697,2024-12-02,7,1059.0,0.8500000000000001,赵勇,普通,13802419620,专业充电器,索尼,530.0,16,箱包皮具,深圳仓库-4号,深圳区域,深圳区域,刘经理,国庆特卖,0.8,微信支付,菜鸟驿站,2,1.1,11.0,0.05,6301.05,2591.05,315.05,6942.16
1698,2024-12-03,8,1069.0,0.9,黄勇,银卡,13802431965,豪华充电器,佳能,535.0,17,钟表眼镜,武汉仓库-7号,武汉区域,武汉区域,赵经理,新品首发,0.85,银行卡,德邦快递,3,1.05,17.0,0.07,7696.8,3416.8,538.78,8098.64
1699,2024-12-04,9,1079.0,0.9500000000000001,周勇,金卡,13802444310,简约充电器,飞利浦,540.0,18,厨房用具,重庆仓库-10号,重庆区域,重庆区域,吴经理,会员专享,0.9,信用卡,顺丰速运,4,1.0,23.0,0.09,9225.45,4365.45,830.29,9248.45
1700,2024-12-05,10,1089.0,1.0,吴勇,钻石,13802456655,创新充电器,松下,545.0,19,五金工具,郑州仓库-13号,郑州区域,郑州区域,王经理,限时秒杀,0.95,货到付款,圆通快递,5,0.95,29.0,0.11,10890.0,5440.0,1197.9,10374.5
1701,2024-12-06,1,1099.0,0.8,张明,普通,13802469000,高端手机,华为,550.0,0,数码电子,北京仓库-1号,北京区域,北京区域,张经理,,,支付宝,顺丰速运,1,0.9,5.0,0.03,879.2,329.2,26.38,796.28
1702,2024-12-07,2,1109.0,0.8500000000000001,李明,银卡,13802481345,精品手机,苹果,555.0,1,家用电器,深圳仓库-4号,深圳区域,深圳区域,刘经理,618大促,0.55,微信支付,圆通快递,2,1.1,11.0,0.05,1885.3,775.3,94.27,2084.83
1703,2024-12-08,3,1119.0,0.9,王明,金卡,13802493690,经典手机,小米,560.0,2,服装鞋帽,武汉仓库-7号,武汉区域,武汉区域,赵经理,年货节,0.6,银行卡,中通快递,3,1.05,17.0,0.07,3021.3,1341.3,211.49,3189.37
1704,2024-12-09,4,1129.0,0.9500000000000001,刘明,钻石,13802506035,时尚手机,三星,565.0,3,食品饮料,重庆仓库-10号,重庆区域,重庆区域,吴经理,开学季,0.65,信用卡,韵达快递,4,1.0,23.0,0.09,4290.2,2030.2,386.12,4313.2
